,genre,cluster_num,words
54,전체,54,"['소설', '매주', '디자인']"
55,전체,55,"['방송', '개인', '일상']"
56,전체,56,"['승리', '키스', '아슬아슬']"
57,전체,57,"['라이프', '캠퍼스', '얼떨결']"
58,전체,58,"['남궁', '초하', '수월']"
59,전체,59,"['우리', '청춘', '장착']"
60,전체,60,"['마법', '소녀', '실현']"
61,전체,61,"['악역', '이렇', '착하']"
62,전체,62,"['호구', '나쁘', '근데']"
63,전체,63,"['배트', '지구', '나타나']"
64,전체,64,"['공작', '남편', '괴물']"
65,전체,65,"['황후', '황제', '시녀']"
66,전체,66,"['납치', '사건', '휘말리']"
67,전체,67,"['만두', '일진', '계획']"
68,전체,68,"['도깨비', '최강', '전력']"
69,전체,69,"['여주인공', '상대', '순수']"
70,전체,70,"['게임', '보이', '거지']"
71,전체,71,"['가람', '산과', '못마땅']"
72,전체,72,"['악녀', '공략', '18']"
73,전체,73,"['게임', '뚝배기', '패싸움']"
74,전체,74,"['전생', '그녀', '반복']"
75,전체,75,"['남자', '하룻밤', '보내']"
76,전체,76,"['독자', '승호', '소설']"
77,전체,77,"['디자인', '드레드', '로고']"
78,전체,78,"['라이', '사자', '속마음']"
79,전체,79,"['구역', '전진', '조지']"
80,전체,80,"['가문', '전생', '공작']"
81,전체,81,"['재벌', '행운', '여신']"
82,전체,82,"['귀환', '보상', '혼자']"
83,전체,83,"['학교', '도시', '군사']"
84,전체,84,"['연애', '세인', '분투']"
85,전체,85,"['영화', '수저', '리뷰']"
86,전체,86,"['소설', '의하', '악녀']"
87,전체,87,"['살아가', '인생', '세계']"
88,전체,88,"['돌아오', '지상', '최강']"
89,전체,89,"['폐물', '통쾌', '복수극']"
90,전체,90,"['연기', '배우', '드라마']"
91,전체,91,"['홍원', '쫓기', '현금']"
92,전체,92,"['기묘', '당신', '때로는']"
93,전체,93,"['암투', '권력', '외면']"
94,전체,94,"['반지', '인류', '제로']"
95,전체,95,"['사원', '유현', '신입']"
96,전체,96,"['미치', '사내', '누명']"
97,전체,97,"['소년', '소녀', '모든']"
98,전체,98,"['악당', '아이', '도망치']"
99,전체,99,"['여왕', '서리', '제야']"
100,전체,100,"['세상', '게임', '세준']"
101,전체,101,"['요괴', '구미호', '미녀']"
102,전체,102,"['야구', '영웅', '스타']"
103,전체,103,"['약초', '기명제', '현문']"
104,전체,104,"['스릴러', '수상작', '실종']"
105,전체,105,"['작가', '처음', '이야기']"
106,전체,106,"['비류', '강의', '자리']"
107,전체,107,"['원작', '소설', '미치']"
108,전체,108,"['게임', '전기', '초보']"
109,전체,109,"['수지', '차감', '선인']"
110,전체,110,"['결혼', '계약', '공작']"
111,전체,111,"['만화', '군대', '주인공']"
112,전체,112,"['파혼', '왕자', '복수']"
113,전체,113,"['토르', '제이슨', '도살자']"
114,전체,114,"['미션', '개월', '타임']"
115,전체,115,"['멸망', '좀비', '세상']"
116,전체,116,"['경찰', '경호원', '최강']"
117,전체,117,"['100', '아저씨', '액션']"
118,전체,118,"['소설', '망나니', '도련님']"
119,전체,119,"['약골', '21', '세기']"
120,전체,120,"['세상', '악마', '인간']"
121,전체,121,"['공룡', '벌레', '귀엽']"
122,전체,122,"['무덤', '도굴', '도굴꾼']"
123,전체,123,"['동아리', '어쩌다', '공약']"
124,전체,124,"['뱀파이어', '건강', '해지']"
125,전체,125,"['육성', '발동', '시스템']"
126,전체,126,"['로스', '대륙', '역시']"
127,전체,127,"['야화', '성진', '몰락']"
128,전체,128,"['그녀', '못하', '하렘']"
129,전체,129,"['주먹', '고교', '정점']"
130,전체,130,"['저주', '여자', '증거']"
131,전체,131,"['결혼', '생활', '행복']"
132,전체,132,"['동화', '마녀', '아리엘']"
133,전체,133,"['미묘', '남자', '생활']"
134,전체,134,"['서브', '여주', '소설']"
135,전체,135,"['수선', '신선', '다짐']"
136,전체,136,"['지호', '비밀', '권지']"
137,전체,137,"['유혹', '태평', '의사']"
138,전체,138,"['환자', '의사', '병원']"
139,전체,139,"['결혼', '구하', '황제']"
140,전체,140,"['연우', '연애', '동기']"
141,전체,141,"['강호', '무림', '천하제일']"
142,전체,142,"['외모', '원하', '아침']"
143,전체,143,"['사업', '좌충우돌', '청년']"
144,전체,144,"['도시', '누군가', '부르']"
145,전체,145,"['강진', '정양', '제자']"
146,전체,146,"['무인', '임진', '조건']"
147,전체,147,"['성좌', '인간', '미스']"
148,전체,148,"['스무', '하우스', '첫사랑']"
149,전체,149,"['지존', '자질', '의하']"
150,전체,150,"['에피소드', '분할', '기존']"
151,전체,151,"['독학', '요원', '싸움']"
152,전체,152,"['공모전', '수상작', '최대']"
153,전체,153,"['마법', '왕국', '루시']"
154,전체,154,"['수인', '수남', '현대물']"
155,전체,155,"['무도', '수련', '서책']"
156,전체,156,"['전공', '수락', '이것']"
157,전체,157,"['언니', '남자', '막아서']"
158,전체,158,"['트럼프', '갈등', '직면']"
159,전체,159,"['시스템', '새롭', '세계']"
160,전체,160,"['황후', '황제', '폭군']"
161,전체,161,"['마리', '스텔라', '친구']"
162,전체,162,"['고양이', '조선', '키우']"
163,전체,163,"['지원', '인생', '존재']"
164,전체,164,"['소금', '소심', '친구']"
165,전체,165,"['버그', '플레이어', '레벨']"
166,전체,166,"['그녀', '운명', '자신']"
167,전체,167,"['마녀', '고향', '태양']"
168,전체,168,"['불운', '천계', '혼돈']"
169,전체,169,"['천하', '일대기', '형법']"
170,전체,170,"['무림', '사부', '성운']"
171,전체,171,"['어른', '미술', '학원']"
172,전체,172,"['각성', '가장', '멸시']"
173,전체,173,"['영지', '실라', '제론']"
174,전체,174,"['천마', '중원', '학사']"
0,판타지,0,"['존재', '도시', '박하']"
1,판타지,1,"['마법', '루시', '정체']"
2,판타지,2,"['계약', '마녀', '악마']"
3,판타지,3,"['소녀', '아이', '무당']"
4,판타지,4,"['게임', '소년', '모든']"
5,판타지,5,"['어느', '만들', '세계']"
6,판타지,6,"['모험', '최강자', '판타지']"
7,판타지,7,"['우주', '인간', '이동']"
8,판타지,8,"['마법사', '오지오', '마법']"
0,스포츠,0,"['축구', '청춘', '드라마']"
0,드라마,0,"['니즈', '개의', '스노우']"
1,드라마,1,"['엄마', '가족', '사업']"
2,드라마,2,"['방송', '리뷰', '영화']"
3,드라마,3,"['소녀', '절망', '가지']"
4,드라마,4,"['드라마', '만들', '그리고']"
5,드라마,5,"['행이', '바보짓', '계시']"
6,드라마,6,"['이야기', '사람', '자신']"
7,드라마,7,"['외국인', '엄마', '한국']"
8,드라마,8,"['의사', '환자', '인턴']"
9,드라마,9,"['공룡', '파프리카', '악어']"
10,드라마,10,"['아슬아슬', '보이', '시작하']"
11,드라마,11,"['기억', '월요일', '상완']"
12,드라마,12,"['캐릭터', '능력', '게임']"
13,드라마,13,"['분할', '에피소드', '기존']"
14,드라마,14,"['고양이', '조선', '시대']"
15,드라마,15,"['어제', '거꾸로', '스토리']"
16,드라마,16,"['마리', '재벌', '명석']"
17,드라마,17,"['만두', '일진', '계획']"
18,드라마,18,"['라이', '사자', '적응']"
19,드라마,19,"['감성', '시트콤', '성격']"
20,드라마,20,"['스타', '야구', '프로']"
21,드라마,21,"['개그', '루가', '리뷰']"
22,드라마,22,"['외모', '일어나', '인생']"
0,무협,0,"['박봉', '출판', '바라']"
1,무협,1,"['게임', '뚝배기', '패싸움']"
2,무협,2,"['수련', '무도', '서책']"
3,무협,3,"['무림', '강호', '지존']"
4,무협,4,"['야화', '성진', '비술']"
5,무협,5,"['새롭', '시스템', '세계']"
6,무협,6,"['전설', '무림', '요괴']"
7,무협,7,"['마을', '강천', '무인']"
8,무협,8,"['신선', '무인', '이기']"
9,무협,9,"['성운', '신종', '사부']"
10,무협,10,"['가문', '복수', '운혜']"
11,무협,11,"['종문', '망하', '회사']"
12,무협,12,"['고비', '체질', '각성']"
13,무협,13,"['전진', '조지', '구처기']"
14,무협,14,"['약초', '기명제', '현문']"
15,무협,15,"['시스템', '배신', '최강']"
16,무협,16,"['거대', '노비', '여동생']"
17,무협,17,"['하백', '어머니', '수련']"
18,무협,18,"['강진', '혈맥', '제자']"
19,무협,19,"['지키', '천하', '세력']"
20,무협,20,"['무림', '사부', '정파']"
0,스릴러,0,"['그러나', '정향', '소미']"
1,스릴러,1,"['마을', '종교', '파헤치']"
2,스릴러,2,"['일상', '평범', '고시원']"
3,스릴러,3,"['친구', '복제', '시체']"
4,스릴러,4,"['공포', '에피소드', '스릴러']"
0,액션,0,"['게임', '공약', '주인공']"
1,액션,1,"['죽이', '전쟁', '인류']"
2,액션,2,"['고등학생', '액션', '학교']"
0,BL,0,"['수인', '수남', '폭주']"
1,BL,1,"['동거', '남자', '누나']"
2,BL,2,"['짝사랑', '온기', '상대']"
3,BL,3,"['사귀', '연애', '업데이트']"
0,일상,0,"['일기', '혼자', '맛있']"
0,개그,0,"['제임스', '남극', '최면']"
0,소년,0,"['재주', '보육원', '갑작스럽']"
1,소년,1,"['마왕', '용사', '세계']"
2,소년,2,"['라이프', '초대', '백금']"
3,소년,3,"['반지', '인류', '아득바득']"
4,소년,4,"['몬스터', '지구', '차원']"
5,소년,5,"['선우', '시티', '지구']"
6,소년,6,"['레벨', '혼자', '스킬']"
7,소년,7,"['게임', '가상현실', '벗어나']"
8,소년,8,"['게임', '유저', '세계']"
9,소년,9,"['룰렛', '돌리', '아이템']"
10,소년,10,"['발동', '육성', '시스템']"
11,소년,11,"['게임', '가상현실', '현우']"
12,소년,12,"['사고', '떨치', '번째']"
13,소년,13,"['돌아오', '최강', '20']"
14,소년,14,"['게임', '플레이어', '세상']"
15,소년,15,"['강철', '연금', '술사']"
16,소년,16,"['마법', '마법사', '자신']"
17,소년,17,"['학원', '입학', '어머니']"
18,소년,18,"['도굴꾼', '도굴', '무덤']"
19,소년,19,"['슬립', '타임', '미션']"
20,소년,20,"['인간', '나타나', '트러블']"
21,소년,21,"['전공', '수락', '패키지']"
22,소년,22,"['평범', '고등학생', '큐브']"
23,소년,23,"['세계', '세상', '멸망']"
24,소년,24,"['도시', '호칭', '하지만']"
25,소년,25,"['신선', '지구', '진범']"
26,소년,26,"['준우', '5000', '악질']"
27,소년,27,"['인류', '종말', '세상']"
28,소년,28,"['명계', '생기', '원래']"
29,소년,29,"['토르', '제이슨', '도살자']"
0,로맨스,0,"['다정다감', '이지', '그때']"
1,로맨스,1,"['인연', '정우', '백마']"
2,로맨스,2,"['저주', '친구', '지내']"
3,로맨스,3,"['암투', '만인', '조아리']"
4,로맨스,4,"['연애', '저주', '사랑']"
5,로맨스,5,"['수지', '외모', '차감']"
6,로맨스,6,"['후궁', '자객', '황제']"
7,로맨스,7,"['오해', '친하', '여주인공']"
8,로맨스,8,"['사내', '신비', '조선']"
9,로맨스,9,"['연애', '남자', '세우']"
10,로맨스,10,"['결혼', '남자', '완벽']"
11,로맨스,11,"['남자', '마주치', '그녀']"
12,로맨스,12,"['첫사랑', '로맨스', '의대생']"
13,로맨스,13,"['남편', '쌍둥이', '미래']"
14,로맨스,14,"['그녀', '순수', '하얗']"
15,로맨스,15,"['재벌', '여신', '가난']"
16,로맨스,16,"['연애', '우리', '회사']"
17,로맨스,17,"['황후', '황제', '간택']"
18,로맨스,18,"['생활', '비밀', '미묘']"
19,로맨스,19,"['남친', '신부', '신작']"
20,로맨스,20,"['좋아하', '고백', '언서']"
21,로맨스,21,"['반하', '공주', '결혼']"
22,로맨스,22,"['애인', '디자인', '연애']"
23,로맨스,23,"['부부', '서류', '지운']"
24,로맨스,24,"['얼굴', '비서', '서리']"
25,로맨스,25,"['초하', '수월', '공략']"
26,로맨스,26,"['은하', '기고', '라이프']"
27,로맨스,27,"['예쁘', '키스', '10']"
28,로맨스,28,"['배우', '학교', '관심']"
29,로맨스,29,"['마구', '차기', '주원']"
30,로맨스,30,"['고객', '철저', '꼬이']"
31,로맨스,31,"['소녀', '특별', '지용']"
32,로맨스,32,"['결혼', '소희', '여자']"
0,감성,0,"['여리', '오해', '연우']"
0,로판,0,"['조연', '심지어', '시다']"
1,로판,1,"['여주인공', '발리', '반응']"
2,로판,2,"['악역', '마녀', '이렇']"
3,로판,3,"['에리카', '흔들리', '모두']"
4,로판,4,"['결혼', '폭군', '황제']"
5,로판,5,"['황후', '황제', '악녀']"
6,로판,6,"['가문', '작가', '입양']"
7,로판,7,"['결혼', '황제', '사랑']"
8,로판,8,"['당신', '그녀', '그대']"
9,로판,9,"['결혼', '그녀', '자신']"
10,로판,10,"['공주', '기사', '왕자']"
11,로판,11,"['소설', '사람', '그동안']"
12,로판,12,"['미소년', '해원', '태자비']"
13,로판,13,"['악당', '오빠', '자꾸']"
14,로판,14,"['이혼', '남편', '누나']"
15,로판,15,"['여주', '악역', '소설']"
16,로판,16,"['원작', '소설', '여주']"
17,로판,17,"['엔딩', '황후', '현실']"
18,로판,18,"['남편', '결혼', '상대']"
19,로판,19,"['라미', '걸치', '왕자']"
20,로판,20,"['악녀', '소설', '최고']"
21,로판,21,"['그녀', '소중', '사람']"
22,로판,22,"['스텔라', '그녀', '친구']"
23,로판,23,"['아빠', '자신', '소설']"
24,로판,24,"['시스', '컬러', '바다']"
25,로판,25,"['제국', '그녀', '왕국']"
26,로판,26,"['파혼', '그녀', '약혼자']"
27,로판,27,"['원작', '소설', '남자']"
28,로판,28,"['다섯', '엘레', '그녀']"
29,로판,29,"['남동생', '남편', '황제']"
30,로판,30,"['공작', '영애', '아의']"
31,로판,31,"['마법사', '레인', '아이']"
32,로판,32,"['후작', '영애', '플랑']"
